customer_id,first_name,last_name,email,phone,date_of_birth,address_line1,address_line2,city,postcode,country,join_date,segment,preferred_contact,travel_history_count,loyalty_tier,gdpr_consent,source_system
CUS00001,Rosemary,Newman,morriskevin@example.org,(020)74960788,1964-02-05,8 Christian Cliff,,Bristol,BS8 8SE,United Kingdom,2023-09-19,Explorer,Email,8,Silver,Y,Salesforce
CUS00002,Frances,Taylor,kbaldwin@example.org,(020) 74960909,1967-02-09,99 Hudson Ford,,Hertfordshire,EN1 9MH,United Kingdom,2020-05-09,Premium,Email,15,Bronze,Y,Salesforce
CUS00003,Terry,Smith,pclarke@example.com,+44(0)151 496 0510,1982-03-22,"Studio 91
Shannon Forest",,Oxford,OX2 1KR,United Kingdom,2021-01-09,Premium,Email,15,Silver,Y,Salesforce
CUS00004,Wayne,McDonald,shawlauren@example.com,(0116) 4960784,1957-08-20,841 Arthur Crescent,,London,EC1A 9ZV,United Kingdom,2019-07-21,Luxury,Email,5,Silver,Y,Salesforce
CUS00005,Andrea,Bryan,rachael35@example.org,+4429 2018487,1957-03-16,"Flat 1
Norton Cape",,London,SW7 2DR,United Kingdom,2023-01-02,Premium,Phone,12,Gold,Y,Salesforce
CUS00006,Callum,Todd,shaun78@example.net,0151 4960801,1964-12-17,280 Jackson Drive,,Hertfordshire,WD1 6HU,United Kingdom,2015-01-12,Premium,Email,6,Bronze,Y,Salesforce
CUS00007,Luke,Brookes,suttonrhys@example.net,(0118) 496 0158,1967-11-13,"Studio 23
Edward Loop",,Hertfordshire,EN1 1WN,United Kingdom,2018-11-13,Explorer,Email,2,Silver,Y,Salesforce
CUS00008,Brett,Gill,vroberts@example.org,+441184960216,1968-06-15,33 Stone View,,Bristol,BS1 6EB,United Kingdom,2015-03-23,Premium,WhatsApp,14,Gold,N,Salesforce
CUS00009,Julian,Wilson,traceymills@example.org,(0306)9990458,1988-10-17,"Studio 85b
Elliot Fall",,Manchester,M2 2YQ,United Kingdom,2022-02-26,Luxury,Email,15,Silver,Y,Salesforce
CUS00010,Arthur,Thomas,yward@example.com,(0151) 496 0981,1975-03-02,"Studio 34
Lindsey Mews",,Guildford,GU3 7TR,United Kingdom,2020-03-22,Explorer,Email,6,Bronze,Y,Salesforce
CUS00011,Shannon,Holmes,juliewilliams@example.net,0131 496 0951,1962-09-07,"Studio 46
Ahmed Hill",,Surrey,RH1 7NZ,United Kingdom,2015-01-06,Premium,WhatsApp,12,Bronze,Y,Salesforce
CUS00012,Alex,Burton,ldavies@example.net,020 74960468,1964-02-11,43 Thornton Rest,,Guildford,GU3 5CZ,United Kingdom,2019-12-27,Premium,Email,3,Platinum,Y,Salesforce
CUS00013,Natalie,Williams,denisejones@example.net,+44116 4960148,1963-12-28,"Flat 3
Wilson Flat",,London,E1 5KQ,United Kingdom,2020-11-21,Premium,Email,1,Silver,N,Salesforce
CUS00014,Jordan,Smith,xtalbot@example.org,+441514960693,1965-09-17,"Studio 6
Sean Shoal",,Surrey,KT2 2XW,United Kingdom,2016-04-29,Premium,Email,3,Gold,Y,Salesforce
CUS00015,Kenneth,Marsh,edwardroberts@example.net,0191 498 0708,1975-04-24,7 Gillian Shores,,Bath,BA2 1EC,United Kingdom,2021-03-09,Premium,Email,10,Silver,Y,Salesforce
CUS00016,Yvonne,Wright,uosborne@example.net,0151 4960872,1982-06-20,"Studio 4
Kim Harbor",,Edinburgh,EH3 6QC,United Kingdom,2019-10-12,Premium,Phone,5,Bronze,Y,Salesforce
CUS00017,Maria,Jones,henrywilliams@example.net,0121 4960345,1956-01-24,"Studio 12
Dale Lights",,London,EC1A 8SN,United Kingdom,2021-11-21,Premium,Phone,8,Silver,Y,Salesforce
CUS00018,Diana,Stevens,imiles@example.com,+44(0)141 4960036,1986-07-29,"Studio 09
Jones Knoll",,Edinburgh,EH4 4DE,United Kingdom,2021-03-30,Luxury,Email,2,Silver,Y,Salesforce
CUS00019,Janet,Davis,vpowell@example.net,0808 157 0937,1980-03-19,67 Janet Junction,,Edinburgh,EH10 9KK,United Kingdom,2017-09-08,Explorer,Email,3,Gold,Y,Salesforce
CUS00020,Carol,Wood,nbell@example.net,+44113 496 0699,1989-09-13,6 Bethany Falls,,London,SE1 3HR,United Kingdom,2021-01-06,Premium,Phone,13,Bronze,Y,Salesforce
CUS00021,Jessica,Mills,wmills@example.com,+44(0)1184960641,1964-06-01,"Flat 8
Bruce Fork",,London,N1 8SP,United Kingdom,2015-06-15,Luxury,Email,11,Platinum,N,Salesforce
CUS00022,Naomi,Thomas,wellsmarc@example.org,(028) 9018 0232,1980-01-12,"Studio 19n
Harrison Trafficway",,Hertfordshire,WD1 6ET,United Kingdom,2020-11-06,Premium,Email,1,Platinum,Y,Salesforce
CUS00023,Lynda,Jenkins,hobbsben@example.com,(0115) 496 0904,1968-06-29,"Studio 3
Jenna Spurs",,Surrey,GU1 6YH,United Kingdom,2018-04-27,Explorer,Phone,5,Platinum,Y,Salesforce
CUS00024,Norman,Warner,lydia91@example.net,+443069990058,1980-05-19,"Studio 51G
Brown Manor",,London,NW1 9CS,United Kingdom,2022-06-22,Explorer,Email,11,Bronze,Y,Salesforce
CUS00025,Kenneth,Williams,heather72@example.com,+44(0)116 496 0849,1974-04-21,"Studio 6
Stanley Gardens",,Cambridge,CB1 2BW,United Kingdom,2022-05-26,Luxury,Email,10,Silver,N,Salesforce
CUS00026,Nicholas,White,dsmith@example.net,028 9018 0650,1960-11-18,"Flat 27n
Roberts Junctions",,York,YO31 5WK,United Kingdom,2022-06-22,Explorer,WhatsApp,5,Gold,Y,Salesforce
